source,translation,status,origin,score,context,naturalness,consistency,grammar,completeness,flag
Accept,Accepteren,reviewed,crm,0.84,0.7,0.65,0.75,0.8,1.0,improved
Accept Call,Gesprek accepteren,reviewed,crm,0.92,0.9,0.9,0.9,0.95,1.0,ok
Accept Invitation,Uitnodiging accepteren,reviewed,crm,0.85,0.7,0.65,0.7,0.7,1.0,improved
Accepted At,Geaccepteerd op,reviewed,crm,0.87,0.85,0.85,0.85,0.9,1.0,ok
Access Denied,Toegang geweigerd,reviewed,crm,0.96,0.9,0.95,0.95,1.0,1.0,ok
Access Key,Toegangssleutel,reviewed,crm,0.96,0.9,0.95,0.95,1.0,1.0,ok
Access Key is required for Service Provider: {0},Toegangssleutel vereist voor serviceprovider: {0},reviewed,crm,0.85,0.85,0.8,0.85,0.8,1.0,ok
Access token is required,Een toegangstoken is vereist,reviewed,crm,0.92,0.9,0.9,0.9,0.95,1.0,ok
Account Info & Security,Account info en beveiliging,reviewed,crm,0.82,0.8,0.8,0.8,0.8,1.0,ok
Account name is required,De accountnaam is verplicht,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Add Account,Account toevoegen,reviewed,crm,0.96,0.9,0.95,0.95,1.0,1.0,ok
Add Assignee,Verantwoordelijke toevoegen,reviewed,crm,0.82,0.75,0.7,0.75,0.9,1.0,improved
Add Attendee,Deelnemer toevoegen,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Add Chart,Grafiek toevoegen,reviewed,crm,0.96,0.9,0.95,0.95,1.0,1.0,ok
Add Condition,Voorwaarde toevoegen,reviewed,crm,0.96,0.9,0.95,0.95,1.0,1.0,ok
Add Condition Group,Voorwaardegroep toevoegen,reviewed,crm,0.86,0.85,0.8,0.85,0.85,1.0,ok
Add Description,Beschrijving toevoegen,reviewed,crm,0.96,0.9,0.95,0.95,1.0,1.0,ok
Add Description.,Beschrijving toevoegen.,reviewed,crm,0.96,0.9,0.95,0.95,1.0,1.0,ok
Add Email,E-mailadres toevoegen,reviewed,crm,0.94,0.9,0.95,0.9,1.0,1.0,ok
Add Existing User,Bestaande gebruiker toevoegen,reviewed,crm,0.96,0.9,0.95,0.95,1.0,1.0,ok
Add Field,Veld toevoegen,reviewed,crm,0.96,0.9,0.95,0.95,1.0,1.0,ok
Add Lead or Deal,Lead of deal toevoegen,reviewed,crm,0.87,0.85,0.85,0.85,0.9,1.0,ok
Add Location,Locatie toevoegen,reviewed,crm,0.96,0.9,0.95,0.95,1.0,1.0,ok
Add Mobile Number...,Mobiel nummer toevoegen...,reviewed,crm,0.87,0.85,0.85,0.85,0.9,1.0,ok
Add Note,Notitie toevoegen,reviewed,crm,0.96,0.9,0.95,0.95,1.0,1.0,ok
Add Notification,Melding toevoegen,reviewed,crm,0.96,0.9,0.95,0.95,1.0,1.0,ok
Add Organization...,Organisatie toevoegen...,reviewed,crm,0.96,0.9,0.95,0.95,1.0,1.0,ok
Add Sample Data,Voorbeeldgegevens toevoegen,reviewed,crm,0.96,0.9,0.95,0.95,1.0,1.0,ok
Add Section,Sectie toevoegen,reviewed,crm,0.96,0.9,0.95,0.95,1.0,1.0,ok
Add Sort,Sortering toevoegen,reviewed,crm,0.84,0.7,0.6,0.7,0.7,1.0,improved
Add Tab,Tab toevoegen,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Add Task,Taak toevoegen,reviewed,crm,0.96,0.9,0.95,0.95,1.0,1.0,ok
Add a Condition,Een voorwaarde toevoegen,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Add a Custom Condition,Een aangepaste voorwaarde toevoegen,reviewed,crm,0.91,0.9,0.85,0.9,1.0,1.0,ok
Add a Note,Een notitie toevoegen,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Add a Task,Een taak toevoegen,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Add a name for your source,Geef uw bron een naam,reviewed,crm,0.86,0.7,0.6,0.7,0.8,1.0,improved
Add description...,Beschrijving toevoegen...,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Add existing system users to this CRM. Assign them a role to grant access with their current credentials.,Voeg bestaande systeemgebruikers toe aan deze CRM. Wijs hen een rol toe om toegang te verlenen met hun huidige inloggegevens.,reviewed,crm,0.89,0.9,0.85,0.85,0.9,1.0,ok
Add one to get started.,Voeg er een toe om te beginnen.,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Add svg code or use feather icons e.g 'settings',"Voeg SVG-code toe of gebruik Feather-pictogrammen, bijv. 'settings'",reviewed,crm,0.88,0.9,0.8,0.85,0.9,1.0,ok
Add time targets around support milestones like first response,Stel tijdsdoelen in voor ondersteuningsstappen zoals eerste reactie,reviewed,crm,0.83,0.6,0.55,0.65,0.8,1.0,improved
Add your first comment,Voeg uw eerste opmerking toe,reviewed,crm,0.83,0.7,0.65,0.7,0.9,1.0,improved
"Add, edit, and manage email templates for various CRM communications","Voeg e-mailsjablonen toe, bewerk ze en beheer ze voor diverse CRM-communicatie",reviewed,crm,0.89,0.9,0.85,0.85,0.9,1.0,ok
"Add, edit, and manage sources for automatic lead syncing to your CRM","Voeg bronnen toe, bewerk ze en beheer ze voor automatische synchronisatie van leads met uw CRM.",reviewed,crm,0.87,0.85,0.8,0.85,0.9,1.0,ok
"Agent is unavailable to take the call, please call after some time.",Een medewerker is momenteel niet beschikbaar. Probeert u het later opnieuw.,reviewed,crm,0.84,0.75,0.7,0.7,0.85,1.0,improved
All Day Event Notifications,Meldingen voor hele-daggebeurtenissen,reviewed,crm,0.79,0.6,0.55,0.65,0.8,1.0,improved
All available priorities have already been added,Alle beschikbare prioriteiten zijn al toegevoegd,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Amount after discount,Bedrag na korting,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
An error occurred,Er is een fout opgetreden,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
An error occurred while updating the document,Er is een fout opgetreden tijdens het bijwerken van het document.,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
An image with 1:1 & 2:1 ratio is preferred,Een afbeelding met een verhouding van 1:1 en 2:1 heeft de voorkeur.,reviewed,crm,0.86,0.85,0.8,0.85,0.9,1.0,ok
And,En,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Annual Revenue,Jaarlijkse omzet,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Annual Revenue should be a number,Jaarlijkse omzet moet een getal zijn,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Any failed lead syncs will show up here,Mislukte leadsynchronisaties worden hier weergegeven,reviewed,crm,0.85,0.65,0.6,0.65,0.75,1.0,improved
Appears in the left sidebar. Recommended size is 32x32 px in PNG or SVG,Verschijnt in de linker zijbalk. Aanbevolen grootte is 32x32 px in PNG of SVG,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Appears next to the title in your browser tab. Recommended size is 32x32 px in PNG or ICO,Verschijnt naast de titel in uw browsertabblad. Aanbevolen grootte is 32x32 px in PNG of ICO,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Apply To,Toepassen op,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Are you sure you want to clear demo data? This action cannot be undone.,Weet u zeker dat u de demogegevens wilt wissen? Deze actie kan niet ongedaan worden gemaakt.,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Are you sure you want to delete this attachment?,Weet u zeker dat u deze bijlage wilt verwijderen?,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Are you sure you want to delete this contact?,Weet u zeker dat u deze contactpersoon wilt verwijderen?,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Are you sure you want to delete this event?,Weet u zeker dat u deze gebeurtenis wilt verwijderen?,reviewed,crm,0.85,0.8,0.8,0.85,1.0,1.0,ok
Are you sure you want to delete this organization?,Weet u zeker dat u deze organisatie wilt verwijderen?,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Are you sure you want to delete this task?,Weet u zeker dat u deze taak wilt verwijderen?,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Are you sure you want to delete {0} linked item(s)?,Weet u zeker dat u {0} gekoppeld(e) item(s) wilt verwijderen?,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Are you sure you want to discard unsaved changes to this event?,Weet u zeker dat u de niet-opgeslagen wijzigingen in deze afspraak wilt verwijderen?,reviewed,crm,0.85,0.75,0.65,0.75,0.8,1.0,improved
Are you sure you want to go back? Unsaved changes will be lost.,Weet u zeker dat u terug wilt gaan? Niet-opgeslagen wijzigingen zullen verloren gaan.,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Are you sure you want to login to your Frappe Cloud dashboard?,Weet u zeker dat u wilt inloggen op uw Frappe Cloud Dashboard?,reviewed,crm,0.8,0.8,0.75,0.8,0.85,1.0,ok
Are you sure you want to reset 'Create Quotation from CRM Deal' Form Script?,Weet u zeker dat u het formulierscript 'Offerte aanmaken vanuit CRM Deal' wilt resetten?,reviewed,crm,0.89,0.9,0.85,0.85,0.9,1.0,ok
Are you sure you want to set the currency as {0}? This cannot be changed later.,Weet u zeker dat u de valuta wilt instellen als {0}? Dit kan later niet meer veranderd worden.,reviewed,crm,0.85,0.85,0.8,0.85,0.85,1.0,ok
Are you sure you want to unlink {0} linked item(s)?,Weet u zeker dat u {0} gekoppeld(e) item(s) wilt ontkoppelen?,reviewed,crm,0.83,0.75,0.7,0.75,0.85,1.0,improved
"Ask your manager to set up the Exchange Rate Provider, as default provider does not support currency conversion for {0} to {1}.","Vraag uw manager om de wisselkoers-provider in te stellen, aangezien de standaardprovider geen ondersteuning biedt voor het omrekenen van valuta voor {0} naar {1}.",reviewed,crm,0.84,0.85,0.8,0.8,0.85,1.0,ok
Assign Condition is required,Toewijzingsvoorwaarde is vereist,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Assign Conditions are invalid,Toewijzingsvoorwaarden zijn ongeldig,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Assign To Me,Aan mij toewijzen,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Assignee Rules,Toewijzingsregels,reviewed,crm,0.86,0.65,0.55,0.65,0.75,1.0,improved
Assignees,Toegewezen personen,reviewed,crm,0.84,0.6,0.5,0.6,0.7,1.0,improved
Assignment Cleared Successfully,Toewijzing succesvol gewist,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Assignment Condition,Toewijzingsvoorwaarde,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Assignment Days are required,Toewijzingsdagen zijn vereist,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Assignment Rule Created,Toewijzingsregel aangemaakt,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Assignment Rule Deleted,Toewijzingsregel verwijderd,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Assignment Rule Duplicated,Toewijzingsregel gedupliceerd,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Assignment Rule Updated,Toewijzingsregel bijgewerkt,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Assignment Rule {0} Updated,Toewijzingsregel {0} bijgewerkt,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Assignment Schedule,Toewijzingsschema,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Assignment conditions,Toewijzingsvoorwaarden,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
"Assignment conditions are invalid or corrupt, recreate the conditions.",Toewijzingsvoorwaarden zijn ongeldig of beschadigd. Maak de voorwaarden opnieuw aan.,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
At least one priority is required,Ten minste een prioriteit is vereist,reviewed,crm,0.86,0.85,0.8,0.85,0.9,1.0,ok
"At least one valid Workday with Workday, Start Time, and End Time is required","Ten minste een geldige werkdag met werkdag, begintijd en eindtijd is vereist",reviewed,crm,0.81,0.8,0.75,0.8,0.85,1.0,ok
Attach a File,Bestand bijvoegen,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Attending status updated,Aanwezigheidsstatus bijgewerkt,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Auto Update of Expected Deal Value disabled,Automatisch bijwerken van verwachte dealwaarde uitgeschakeld,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Auto Update of Expected Deal Value enabled,Automatisch bijwerken van verwachte dealwaarde ingeschakeld,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Auto update Expected Deal Value,Verwachte dealwaarde automatisch bijwerken,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Auto-assign leads/deals to the right sales user based on predefined conditions,Wijs leads/deals automatisch toe aan de juiste verkoopmedewerker op basis van vooraf bepaalde voorwaarden,reviewed,crm,0.86,0.85,0.8,0.85,0.9,1.0,ok
Auto-generated from the portal view — do not edit directly unless you know what you're doing! ,"Automatisch gegenereerd vanuit de portalweergave. Bewerk dit niet rechtstreeks, tenzij u weet wat u doet.",reviewed,crm,0.86,0.85,0.8,0.85,0.9,1.0,ok
Autocomplete,Automatisch aanvullen,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Automatically sets Communication Status to “Open” for the lead or deal when a new communication is created. Applies only when SLA is enabled,Stelt de communicatiestatus automatisch in op 'Open' voor de lead of deal wanneer een nieuwe communicatie wordt aangemaakt. Alleen van toepassing als SLA is ingeschakeld.,reviewed,crm,0.86,0.85,0.8,0.85,0.9,1.0,ok
Automatically sets Communication Status to “Replied” for the lead or deal when a response is received. Applies only when SLA is enabled,Stelt de communicatiestatus automatisch in op 'Beantwoord' voor de lead of deal wanneer een reactie is ontvangen. Alleen van toepassing als SLA is ingeschakeld.,reviewed,crm,0.86,0.85,0.8,0.85,0.9,1.0,ok
Avg Deal Value,Gemiddelde dealwaarde,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Avg Ongoing Deal Value,Gemiddelde lopende dealwaarde,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Avg Time to Close a Deal,Gemiddelde sluitingstijd van een deal,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Avg Time to Close a Lead,Gemiddelde sluitingstijd van een lead,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Avg Won Deal Value,Gemiddelde waarde van gewonnen deals,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Axis Chart,Asgrafiek,reviewed,crm,0.86,0.85,0.8,0.85,0.9,1.0,ok
Back,Terug,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Back to All Logs,Terug naar alle logs,reviewed,crm,0.8,0.8,0.75,0.8,0.85,1.0,ok
Back to File Upload,Terug naar bestandsupload,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Background Sync Frequency,Achtergrond synchronisatiefrequentie,reviewed,crm,0.79,0.65,0.55,0.65,0.7,1.0,improved
Brand Logo,Merklogo,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Brand Settings,Merkinstellingen,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
Branding,Huisstijl,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
Bulk Edit,Bulkbewerking,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
CRM Call Log,CRM-oproepenlog,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
CRM Communication Status,CRM-communicatiestatus,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
CRM Contacts,CRM-contacten,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
CRM Dropdown Item,CRM-dropdownitem,reviewed,crm,0.86,0.85,0.8,0.85,0.9,1.0,ok
CRM Exotel Settings,CRM Exotel-instellingen,reviewed,crm,0.86,0.85,0.8,0.85,0.9,1.0,ok
CRM Fields Layout,CRM-veldindeling,reviewed,crm,0.9,0.9,0.85,0.9,0.9,1.0,ok
CRM Form Script,CRM-formulierscript,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
CRM Global Settings,Algemene CRM-instellingen,reviewed,crm,0.83,0.75,0.7,0.75,0.8,1.0,improved
CRM Holiday,CRM-vakantiedag,reviewed,crm,0.86,0.85,0.8,0.85,0.9,1.0,ok
CRM Holiday List,CRM-vakantielijst,reviewed,crm,0.86,0.85,0.8,0.85,0.9,1.0,ok
CRM Industry,CRM-branche,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
CRM Invitation,CRM-uitnodiging,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
CRM Lead Source,CRM-leadbron,reviewed,crm,0.83,0.75,0.7,0.75,0.8,1.0,improved
CRM Lead Status,CRM-leadstatus,reviewed,crm,0.83,0.75,0.7,0.75,0.8,1.0,improved
CRM Lost Reason,CRM-verliesreden,reviewed,crm,0.83,0.75,0.65,0.75,0.8,1.0,improved
CRM Notification,CRM-melding,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
CRM Organization,CRM-organisatie,reviewed,crm,0.93,0.9,0.9,0.9,1.0,1.0,ok
CRM Portal Page,CRM-portaalpagina,reviewed,crm,0.88,0.85,0.85,0.9,1.0,1.0,ok
CRM Products,CRM-producten,reviewed,crm,0.88,0.85,0.85,0.9,1.0,1.0,ok
CRM Rolling Response Time,CRM voortschrijdende responstijd,reviewed,crm,0.83,0.7,0.65,0.75,0.9,1.0,improved
CRM Service Day,CRM-servicedag,reviewed,crm,0.83,0.75,0.7,0.75,0.9,1.0,improved
CRM Service Level Agreement,CRM Service Level-overeenkomst,reviewed,crm,0.81,0.8,0.75,0.8,0.9,1.0,ok
CRM Service Level Priority,CRM Service Level-prioriteit,reviewed,crm,0.81,0.8,0.75,0.8,0.9,1.0,ok
CRM Status Change Log,CRM statuswijzigingslog,reviewed,crm,0.81,0.8,0.75,0.8,0.9,1.0,ok
CRM Task,CRM-taak,reviewed,crm,0.88,0.85,0.85,0.9,1.0,1.0,ok
CRM Telephony Agent,CRM-telefonieagent,reviewed,crm,0.83,0.75,0.7,0.8,0.9,1.0,improved
CRM Telephony Phone,CRM telefonie-toestel,reviewed,crm,0.87,0.4,0.3,0.5,0.6,1.0,improved
CRM Territory,CRM-territorium,reviewed,crm,0.83,0.8,0.75,0.85,1.0,1.0,ok
CRM Twilio Settings,CRM Twilio-instellingen,reviewed,crm,0.86,0.85,0.8,0.85,1.0,1.0,ok
CRM View Settings,CRM-weergave-instellingen,reviewed,crm,0.8,0.8,0.7,0.8,0.9,1.0,ok
Calendar Settings,Agenda-instellingen,reviewed,crm,0.88,0.85,0.85,0.85,1.0,1.0,ok
Call Received By,Oproep ontvangen door,reviewed,crm,0.86,0.85,0.8,0.85,1.0,1.0,ok
Call duration in seconds,Gespreksduur in seconden,reviewed,crm,0.92,0.9,0.9,0.9,1.0,1.0,ok
Call log not found,Gesprekslogboek niet gevonden,reviewed,crm,0.85,0.7,0.65,0.75,0.9,1.0,improved
Call using {0},Bellen via {0},reviewed,crm,0.88,0.85,0.85,0.85,1.0,1.0,ok
Call with John Doe,Gesprek met John Doe,reviewed,crm,0.88,0.85,0.85,0.9,1.0,1.0,ok
Caller,Beller,reviewed,crm,0.92,0.9,0.9,0.9,1.0,1.0,ok
Calling Medium,Contactkanaal,reviewed,crm,0.84,0.7,0.65,0.7,0.9,1.0,improved
Calling...,Bellen...,reviewed,crm,0.92,0.9,0.9,0.9,1.0,1.0,ok
Can't retry sync for this without source!,Nieuwe synchronisatiepoging niet mogelijk zonder bron!,reviewed,crm,0.88,0.85,0.85,0.85,0.95,1.0,ok
Cannot assign this role,Deze rol kan niet worden toegewezen,reviewed,crm,0.88,0.85,0.85,0.85,1.0,1.0,ok
Cannot change role of user with Admin access,De rol van een gebruiker met beheerderstoegang kan niet worden gewijzigd,reviewed,crm,0.86,0.85,0.8,0.85,0.95,1.0,ok
Cannot delete standard items {0},Standaarditems {0} mogen niet worden verwijderd,reviewed,crm,0.83,0.65,0.6,0.65,0.75,1.0,improved
Cannot enable rule without adding users in it,Regel kan niet worden ingeschakeld zonder gebruikers toe te voegen,reviewed,crm,0.86,0.85,0.8,0.85,0.9,1.0,ok
Cannot invite for this role,Uitnodiging voor deze rol is niet mogelijk,reviewed,crm,0.86,0.85,0.8,0.85,0.95,1.0,ok
Capture,Vastleggen,reviewed,crm,0.82,0.8,0.75,0.8,1.0,1.0,ok
Capturing Leads,Leads vastleggen,reviewed,crm,0.86,0.85,0.8,0.85,1.0,1.0,ok
Change Image,Afbeelding wijzigen,reviewed,crm,0.88,0.85,0.85,0.85,1.0,1.0,ok
Change Photo,Foto wijzigen,reviewed,crm,0.88,0.85,0.85,0.85,1.0,1.0,ok
Change Status,Status wijzigen,reviewed,crm,0.88,0.85,0.85,0.85,1.0,1.0,ok
Change deal status,Dealstatus wijzigen,reviewed,crm,0.85,0.75,0.7,0.75,0.9,1.0,improved
Change language of the application.,Wijzig de taal van de applicatie.,reviewed,crm,0.81,0.8,0.75,0.8,0.9,1.0,ok
Change timezone of the application.,Wijzig de tijdzone van de applicatie.,reviewed,crm,0.81,0.8,0.75,0.8,0.9,1.0,ok
Change your account password for security.,Wijzig uw accountwachtwoord om uw account te beveiligen.,reviewed,crm,0.83,0.75,0.7,0.75,0.85,1.0,improved
Choose Existing,Bestaande kiezen,reviewed,crm,0.88,0.85,0.85,0.85,1.0,1.0,ok
Choose Existing Contact,Bestaand contact kiezen,reviewed,crm,0.88,0.85,0.85,0.85,1.0,1.0,ok
Choose Existing Organization,Bestaande organisatie kiezen,reviewed,crm,0.88,0.85,0.85,0.85,1.0,1.0,ok
Choose how long this SLA policy will be active.,Kies hoe lang dit SLA-beleid actief is.,reviewed,crm,0.81,0.8,0.75,0.8,0.9,1.0,ok
Choose how you want to use the application by setting your preferences.,Kies hoe u de applicatie wilt gebruiken door uw voorkeuren in te stellen.,reviewed,crm,0.86,0.85,0.8,0.85,0.95,1.0,ok
Choose how {0} are assigned among salespeople.,Bepaal hoe {0} worden toegewezen aan verkopers.,reviewed,crm,0.86,0.75,0.7,0.75,0.85,1.0,improved
Choose the Email Service Provider you want to configure.,Kies de e-mailserviceprovider die u wilt configureren.,reviewed,crm,0.86,0.85,0.8,0.85,0.95,1.0,ok
Choose the days of the week when this rule should be active.,Kies de dagen van de week waarop deze regel actief moet zijn.,reviewed,crm,0.88,0.85,0.85,0.85,0.95,1.0,ok
Choose which leads/deals are affected by this policy.,Kies welke leads en deals onder dit beleid vallen.,reviewed,crm,0.84,0.7,0.65,0.7,0.75,1.0,improved
Choose which {0} are affected by this un-assignment rule.,Kies welke {0} onder deze ontkoppelingsregel vallen.,reviewed,crm,0.83,0.65,0.6,0.65,0.7,1.0,improved
Clear All Filters,Alle filters wissen,reviewed,crm,0.92,0.9,0.9,0.9,1.0,1.0,ok
Clear Assignment,Toewijzing wissen,reviewed,crm,0.88,0.85,0.85,0.85,1.0,1.0,ok
Clear Demo Data,Demonstratiegegevens wissen,reviewed,crm,0.86,0.85,0.8,0.85,1.0,1.0,ok
Clear Sort,Sortering wissen,reviewed,crm,0.88,0.85,0.85,0.85,1.0,1.0,ok
Close Panel,Paneel sluiten,reviewed,crm,0.92,0.9,0.9,0.9,1.0,1.0,ok
Closed Date,Sluitingsdatum,reviewed,crm,0.86,0.85,0.8,0.85,1.0,1.0,ok
Column Field,Kolomveld,reviewed,crm,0.88,0.85,0.85,0.85,1.0,1.0,ok
Comment sent!,Reactie verzonden!,reviewed,crm,0.88,0.85,0.85,0.85,1.0,1.0,ok
Common reasons for losing deals,Veelvoorkomende redenen voor verloren deals,reviewed,crm,0.86,0.7,0.65,0.7,0.85,1.0,improved
Communication Status,Communicatiestatus,reviewed,crm,0.88,0.85,0.85,0.85,1.0,1.0,ok
Communication Statuses,Communicatiestatussen,reviewed,crm,0.81,0.8,0.75,0.8,0.9,1.0,ok
Company in ERPNext site,Bedrijf in ERPNext-site,reviewed,crm,0.86,0.85,0.8,0.85,1.0,1.0,ok
Conditions for this rule were created from,Voorwaarden voor deze regel zijn gemaakt vanuit,reviewed,crm,0.81,0.8,0.75,0.8,0.9,1.0,ok
Configure Telephony Settings for your CRM,Configureer de telefonie-instellingen voor uw CRM,reviewed,crm,0.86,0.85,0.8,0.85,0.95,1.0,ok
Configure actions that appear on the home dropdown,Configureer de acties die worden weergegeven in de startpagina-dropdown,reviewed,crm,0.81,0.8,0.75,0.8,0.85,1.0,ok
Configure forecasting feature to help predict sales performance and growth,Configureer de prognosefunctie om verkoopprestaties en groei te voorspellen,reviewed,crm,0.84,0.65,0.6,0.65,0.7,1.0,improved
Configure general settings for your application,Configureer de algemene instellingen voor uw applicatie,reviewed,crm,0.86,0.85,0.8,0.85,0.95,1.0,ok
